open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.22 08:45:04,2026.04.22 08:46:28,EMA,1,4766.56000,4769.29000,0.01,2.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:37:56,2026.04.22 08:46:30,EMA,1,4766.80000,4769.63000,0.01,2.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:48:53,2026.04.22 08:51:04,BOLL,1,4768.84000,4770.36000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:50:12,2026.04.22 08:51:04,BOLL,1,4768.84000,4770.36000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:48:42,2026.04.22 08:52:02,BOLL,1,4769.23000,4770.76000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:52:38,2026.04.22 08:54:40,BOLL,1,4769.73000,4767.92000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:52:40,2026.04.22 08:55:12,BOLL,1,4769.40000,4767.57000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:52:42,2026.04.22 08:55:16,BOLL,1,4768.99000,4767.23000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:55:23,2026.04.22 08:56:37,BOLL,1,4767.11000,4765.32000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:55:26,2026.04.22 08:56:38,BOLL,1,4766.85000,4765.03000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 11:22:24,2026.04.22 11:23:40,BOLL,1,4756.28000,4754.49000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 11:30:01,2026.04.22 11:32:03,EMA,1,4754.21000,4756.22000,0.01,2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:03:37,2026.04.23 07:05:36,BOLL,-1,4703.01000,4701.48000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:06:33,2026.04.23 07:07:36,BOLL,-1,4701.88000,4703.68000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:07:03,2026.04.23 07:08:20,BOLL,-1,4702.48000,4704.32000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:08:18,2026.04.23 07:08:38,BOLL,-1,4703.96000,4705.77000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:08:20,2026.04.23 07:08:39,BOLL,-1,4704.26000,4706.06000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:26:27,2026.04.23 07:28:39,BOLL,-1,4704.24000,4706.01000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:26:29,2026.04.23 07:30:29,BOLL,-1,4704.44000,4706.29000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:26:38,2026.04.23 07:35:15,EMA,-1,4705.17000,4707.07000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:09:16,2026.04.24 07:10:14,BOLL,-1,4672.96000,4674.73000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:16:31,2026.04.24 07:22:02,BOLL,-1,4669.14000,4667.63000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:47:05,2026.04.24 07:47:38,EMA,-1,4672.42000,4675.27000,0.01,-2.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:16:26,2026.04.24 08:17:35,EMA,1,4674.70000,4672.68000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:47:00,2026.04.24 08:55:40,EMA,-1,4681.38000,4684.68000,0.01,-3.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:55:00,2026.04.24 09:00:03,EMA,1,4684.45000,4687.18000,0.01,2.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:06:05,2026.04.24 09:10:44,EMA,-1,4684.54000,4681.77000,0.01,2.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:42:27,2026.04.24 09:42:39,BOLL,-1,4672.06000,4673.85000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:48:38,2026.04.24 09:51:05,BOLL,-1,4670.78000,4669.27000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:47:38,2026.04.24 09:51:14,BOLL,-1,4670.39000,4668.86000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:50:40,2026.04.24 09:51:14,BOLL,-1,4670.34000,4668.82000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:52:00,2026.04.24 09:52:36,BOLL,-1,4667.85000,4669.73000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:52:37,2026.04.24 09:53:13,BOLL,-1,4669.96000,4671.75000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:53:00,2026.04.24 09:53:27,BOLL,-1,4670.85000,4672.64000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:53:16,2026.04.24 09:54:30,BOLL,-1,4672.04000,4673.84000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:53:25,2026.04.24 09:55:29,EMA,-1,4672.37000,4675.58000,0.01,-3.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:02:34,2026.04.27 07:05:37,EMA,1,4725.10000,4727.24000,0.01,2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:12:57,2026.04.27 07:15:23,BOLL,1,4726.20000,4727.74000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:12:52,2026.04.27 07:15:25,BOLL,1,4726.32000,4727.83000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:17:21,2026.04.27 07:18:41,BOLL,1,4726.97000,4725.14000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:18:29,2026.04.27 07:20:38,BOLL,1,4725.79000,4727.36000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:18:27,2026.04.27 07:21:28,BOLL,1,4725.99000,4727.50000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:17:41,2026.04.27 07:21:38,BOLL,1,4726.09000,4727.64000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:24:38,2026.04.27 07:30:14,EMA,1,4726.14000,4727.61000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:11:14,2026.04.27 07:30:25,BOLL,1,4726.52000,4728.06000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:32:33,2026.04.27 07:33:28,EMA,1,4727.28000,4728.86000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:32:33,2026.04.27 07:33:28,BOLL,1,4727.28000,4728.86000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:32:33,2026.04.27 07:33:28,BOLL,1,4727.28000,4728.86000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:34:30,2026.04.27 07:35:15,BOLL,1,4728.24000,4726.49000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:35:16,2026.04.27 07:39:27,BOLL,1,4726.51000,4728.04000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:35:04,2026.04.27 07:47:39,BOLL,1,4727.01000,4725.19000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:40:35,2026.04.27 07:49:27,EMA,1,4727.01000,4724.98000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:25:04,2026.04.27 08:30:18,EMA,1,4719.53000,4717.68000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:27:34,2026.04.27 08:30:18,EMA,-1,4719.54000,4717.67000,0.01,1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:28:57,2026.04.27 08:30:26,EMA,1,4718.76000,4717.01000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:43:41,2026.04.27 08:44:39,RSI,1,4712.22000,4711.02000,0.01,-1.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:47:25,2026.04.27 08:50:29,EMA,1,4713.22000,4710.48000,0.01,-2.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:52:24,2026.04.28 07:59:33,EMA,-1,4668.98000,4667.51000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:33:04,2026.04.28 08:00:17,EMA,-1,4668.87000,4667.31000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:32:36,2026.04.28 08:00:18,BOLL,-1,4668.73000,4667.18000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:51:56,2026.04.28 08:00:18,BOLL,-1,4668.71000,4667.18000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:51:59,2026.04.28 08:00:18,BOLL,-1,4668.75000,4667.18000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:31:40,2026.04.28 08:00:18,BOLL,-1,4668.57000,4667.05000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:31:41,2026.04.28 08:00:18,BOLL,-1,4668.71000,4667.05000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:51:52,2026.04.28 08:00:18,BOLL,-1,4668.58000,4667.05000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:03:05,2026.04.28 08:03:25,BOLL,-1,4666.37000,4664.84000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:02:27,2026.04.28 08:03:27,BOLL,-1,4665.87000,4664.29000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:05:00,2026.04.28 08:06:17,BOLL,-1,4663.28000,4661.78000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:06:00,2026.04.28 08:06:18,BOLL,-1,4662.37000,4660.73000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:31:00,2026.04.28 08:31:04,BOLL,-1,4647.40000,4649.28000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:32:01,2026.04.28 08:32:30,BOLL,-1,4647.13000,4649.03000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:31:00,2026.04.28 08:34:38,EMA,-1,4647.40000,4643.62000,0.01,3.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:35:16,2026.04.28 08:35:27,BOLL,-1,4644.30000,4642.82000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 09:02:11,2026.04.28 09:03:40,EMA,-1,4626.99000,4630.48000,0.01,-3.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 09:36:13,2026.04.28 09:40:19,EMA,-1,4628.97000,4632.47000,0.01,-3.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 09:45:03,2026.04.28 09:46:30,EMA,-1,4630.82000,4626.46000,0.01,4.36,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 09:48:23,2026.04.28 09:50:20,BOLL,-1,4625.21000,4627.09000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 09:49:39,2026.04.28 09:50:29,BOLL,-1,4626.49000,4628.36000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 09:50:27,2026.04.28 09:50:37,BOLL,-1,4627.79000,4629.63000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:04:27,2026.04.28 10:09:37,EMA,-1,4636.98000,4632.97000,0.01,4.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:15:05,2026.04.29 07:25:17,BOLL,1,4600.64000,4598.79000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:16:26,2026.04.29 07:25:31,BOLL,1,4600.11000,4598.33000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:23:00,2026.04.29 07:25:34,EMA,1,4600.07000,4598.09000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:25:23,2026.04.29 07:28:13,BOLL,1,4598.70000,4600.21000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:34:36,2026.04.29 07:35:28,BOLL,1,4602.43000,4603.93000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:33:34,2026.04.29 07:35:37,BOLL,1,4602.69000,4604.25000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:36:12,2026.04.29 07:38:30,BOLL,1,4604.72000,4602.80000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:38:28,2026.04.29 07:54:30,BOLL,1,4603.09000,4604.65000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:51:25,2026.04.29 07:54:30,BOLL,1,4603.11000,4604.65000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:47:24,2026.04.29 07:55:25,EMA,1,4602.95000,4604.78000,0.01,1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:51:24,2026.04.29 07:55:25,BOLL,1,4603.20000,4604.78000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:38,2026.04.29 08:02:29,BOLL,1,4603.21000,4604.80000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:36,2026.04.29 08:02:35,BOLL,1,4603.41000,4604.99000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:36,2026.04.29 08:02:35,BOLL,1,4603.41000,4604.99000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:35,2026.04.29 08:02:36,BOLL,1,4603.62000,4605.13000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:28,2026.04.29 08:02:39,BOLL,1,4603.92000,4605.48000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:03:04,2026.04.29 08:03:28,BOLL,1,4604.19000,4605.78000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:59:40,2026.04.29 08:03:29,BOLL,1,4604.42000,4606.01000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:06:04,2026.04.29 08:07:27,BOLL,1,4605.80000,4603.92000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:04:53,2026.04.29 08:07:36,BOLL,1,4605.12000,4603.35000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:07:27,2026.04.29 08:08:39,BOLL,1,4604.07000,4602.28000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:07:36,2026.04.29 08:13:28,EMA,1,4603.31000,4601.53000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:14:26,2026.04.29 08:15:33,BOLL,1,4600.85000,4602.38000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:14:15,2026.04.29 08:15:36,BOLL,1,4601.06000,4602.58000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:21:37,2026.04.29 08:31:28,EMA,1,4600.11000,4598.30000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
