open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.01 08:50:00,2026.04.01 08:50:44,EMA,1,4699.60000,4697.49000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 14:39:35,2026.04.01 14:39:38,BOLL,-1,4757.55000,4758.59000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 14:44:41,2026.04.01 14:46:39,EMA,-1,4762.95000,4756.96000,0.01,5.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 15:31:00,2026.04.01 15:31:15,EMA,1,4739.40000,4737.32000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 15:40:39,2026.04.01 15:44:18,EMA,-1,4737.00000,4739.01000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 15:45:17,2026.04.01 15:45:18,BOLL,1,4750.35000,4749.28000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 15:45:20,2026.04.01 15:45:27,EMA,1,4746.65000,4744.92000,0.01,-1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:31:27,2026.04.02 07:31:38,EMA,-1,4667.51000,4669.54000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:37:40,2026.04.02 07:40:19,EMA,-1,4667.19000,4663.56000,0.01,3.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:48:26,2026.04.02 07:48:36,BOLL,-1,4663.76000,4664.82000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:08:38,2026.04.02 08:09:24,EMA,-1,4671.07000,4667.90000,0.01,3.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:22:19,2026.04.02 08:22:35,EMA,-1,4670.97000,4672.96000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:31:38,2026.04.02 08:32:41,EMA,-1,4670.10000,4665.55000,0.01,4.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:35:00,2026.04.02 08:35:02,BOLL,-1,4651.76000,4650.71000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:36:40,2026.04.02 08:36:44,BOLL,-1,4648.73000,4649.82000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:37:35,2026.04.02 08:37:38,BOLL,-1,4645.93000,4644.94000,0.01,0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 11:15:00,2026.04.02 11:15:31,EMA,1,4641.31000,4639.24000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 11:16:38,2026.04.02 11:16:42,EMA,-1,4642.94000,4644.93000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 11:22:00,2026.04.02 11:22:46,EMA,-1,4632.40000,4634.51000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 11:44:40,2026.04.02 11:44:45,EMA,1,4635.28000,4633.25000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 11:45:15,2026.04.02 11:45:37,EMA,-1,4631.83000,4627.41000,0.01,4.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 11:46:27,2026.04.02 11:46:30,BOLL,-1,4631.72000,4632.69000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 11:47:38,2026.04.02 11:48:20,BOLL,-1,4629.18000,4630.28000,0.01,-1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:24:00,2026.04.06 07:25:40,BOLL,1,4642.01000,4643.06000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:30:29,2026.04.06 07:32:15,EMA,1,4644.87000,4646.80000,0.01,1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:32:30,2026.04.06 07:33:26,BOLL,1,4645.75000,4644.70000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:39:29,2026.04.06 07:40:02,BOLL,1,4649.17000,4648.13000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:40:01,2026.04.06 07:40:38,BOLL,1,4648.34000,4649.44000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:45:34,2026.04.06 07:46:25,BOLL,1,4647.51000,4648.59000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:56:00,2026.04.06 08:56:23,EMA,1,4663.86000,4661.88000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:35,2026.04.06 08:59:38,BOLL,1,4652.88000,4651.89000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:36,2026.04.06 08:59:38,BOLL,1,4652.57000,4651.58000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:36,2026.04.06 08:59:39,BOLL,1,4652.41000,4651.42000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:38,2026.04.06 09:00:03,BOLL,1,4651.95000,4652.95000,0.01,1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:00:39,2026.04.06 09:00:40,BOLL,1,4645.50000,4644.50000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:12:00,2026.04.06 11:13:40,EMA,1,4686.59000,4691.12000,0.01,4.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:24:13,2026.04.06 11:24:37,EMA,1,4688.86000,4692.17000,0.01,3.31,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:25:14,2026.04.06 11:25:21,BOLL,1,4691.98000,4693.01000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:28:39,2026.04.06 11:29:13,BOLL,1,4690.29000,4691.32000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:47:40,2026.04.06 11:47:57,BOLL,1,4693.35000,4694.40000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:47:39,2026.04.06 11:48:28,BOLL,1,4693.72000,4694.83000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 11:52:41,2026.04.06 11:56:16,EMA,1,4692.15000,4695.05000,0.01,2.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:23:17,2026.04.06 12:23:26,BOLL,1,4700.75000,4699.84000,0.01,-0.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:25:41,2026.04.06 12:26:37,BOLL,1,4701.29000,4700.23000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:26:28,2026.04.06 12:27:05,BOLL,1,4700.84000,4701.89000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:27:44,2026.04.06 12:28:36,BOLL,1,4700.75000,4701.76000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:26:36,2026.04.06 12:30:04,EMA,1,4700.45000,4703.45000,0.01,3.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:32:03,2026.04.06 12:32:13,BOLL,1,4702.17000,4701.26000,0.01,-0.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:32:13,2026.04.06 12:32:27,BOLL,1,4701.43000,4702.55000,0.01,1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:32:12,2026.04.06 12:32:28,BOLL,1,4701.55000,4702.65000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:34:02,2026.04.06 12:34:40,BOLL,1,4702.66000,4703.77000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:35:39,2026.04.06 12:36:01,BOLL,1,4702.78000,4703.81000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:44:35,2026.04.06 12:45:14,BOLL,1,4704.02000,4705.09000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:44:29,2026.04.06 12:45:30,BOLL,1,4704.22000,4703.19000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:44:29,2026.04.06 12:45:30,BOLL,1,4704.22000,4703.19000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:47:36,2026.04.06 12:48:34,BOLL,1,4700.67000,4701.73000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:47:34,2026.04.06 12:48:35,BOLL,1,4700.92000,4701.94000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 12:50:40,2026.04.06 12:51:16,EMA,1,4694.01000,4696.96000,0.01,2.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 13:05:00,2026.04.06 13:05:57,EMA,1,4697.63000,4695.56000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 13:10:29,2026.04.06 13:12:38,EMA,-1,4695.42000,4691.97000,0.01,3.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 13:22:26,2026.04.06 13:22:40,EMA,1,4691.98000,4689.94000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 20:14:01,2026.04.06 20:14:04,EMA,1,4650.26000,4648.18000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:21:04,2026.04.07 07:25:03,EMA,1,4648.37000,4650.19000,0.01,1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:25:02,2026.04.07 07:30:38,EMA,-1,4650.12000,4652.15000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:11:30,2026.04.07 10:11:39,BOLL,1,4654.39000,4653.44000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:11:37,2026.04.07 10:11:41,BOLL,1,4653.84000,4652.88000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:11:39,2026.04.07 10:13:16,EMA,1,4653.27000,4651.28000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:19:23,2026.04.07 10:22:05,EMA,1,4652.75000,4650.74000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:43:40,2026.04.07 10:51:38,EMA,-1,4643.58000,4640.70000,0.01,2.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:55:39,2026.04.07 10:57:03,BOLL,-1,4641.50000,4642.48000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:55:41,2026.04.07 10:57:23,BOLL,-1,4642.02000,4643.01000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 11:46:17,2026.04.07 11:46:19,BOLL,1,4685.98000,4684.89000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 11:46:31,2026.04.07 11:46:40,EMA,1,4681.88000,4679.92000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:17:04,2026.04.08 07:17:22,EMA,1,4796.73000,4794.76000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:18:26,2026.04.08 07:19:34,EMA,-1,4793.44000,4795.44000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 08:03:28,2026.04.08 08:04:28,EMA,1,4801.66000,4804.27000,0.01,2.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 08:07:00,2026.04.08 08:07:26,BOLL,1,4807.13000,4808.09000,0.01,0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:02:41,2026.04.08 10:02:43,BOLL,1,4809.98000,4811.22000,0.01,1.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:02:41,2026.04.08 10:02:44,BOLL,1,4810.13000,4811.44000,0.01,1.31,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:02:41,2026.04.08 10:02:44,BOLL,1,4810.27000,4811.44000,0.01,1.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:02:39,2026.04.08 10:02:45,BOLL,1,4810.84000,4812.10000,0.01,1.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:32:41,2026.04.08 10:33:31,EMA,1,4814.93000,4812.86000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:35:44,2026.04.08 10:36:37,EMA,-1,4812.63000,4808.80000,0.01,3.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:47:38,2026.04.08 10:50:14,EMA,1,4811.92000,4815.84000,0.01,3.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:04:38,2026.04.08 11:05:00,EMA,-1,4814.80000,4816.66000,0.01,-1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:06:27,2026.04.08 11:07:55,EMA,1,4817.55000,4815.56000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:12:30,2026.04.08 11:13:54,EMA,-1,4813.34000,4815.32000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:20:41,2026.04.08 11:22:39,EMA,1,4815.03000,4813.04000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:25:30,2026.04.08 11:25:37,BOLL,1,4805.02000,4804.06000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:25:30,2026.04.08 11:25:37,BOLL,1,4805.02000,4804.06000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:25:38,2026.04.08 11:25:40,BOLL,1,4803.40000,4802.43000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:42:27,2026.04.08 11:42:36,EMA,1,4794.90000,4792.88000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:03:35,2026.04.09 07:04:29,EMA,-1,4712.05000,4714.02000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:37:33,2026.04.09 07:39:38,EMA,-1,4720.27000,4718.45000,0.01,1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:39:29,2026.04.09 07:41:26,EMA,1,4719.21000,4721.02000,0.01,1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:55:19,2026.04.09 07:55:29,BOLL,1,4723.68000,4722.72000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:55:20,2026.04.09 07:55:30,BOLL,1,4723.57000,4722.61000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:18:00,2026.04.09 08:20:26,EMA,1,4718.50000,4721.10000,0.01,2.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:33:00,2026.04.09 08:36:35,EMA,-1,4718.53000,4718.49000,0.01,0.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:42:00,2026.04.09 08:43:01,EMA,1,4722.30000,4720.20000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 10:18:00,2026.04.09 10:19:15,EMA,-1,4718.96000,4721.03000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 10:34:00,2026.04.09 10:34:28,EMA,1,4717.10000,4721.10000,0.01,4.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 10:47:28,2026.04.09 10:48:42,EMA,-1,4718.21000,4720.22000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:21:00,2026.04.09 11:21:35,BOLL,1,4724.41000,4725.48000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:22:13,2026.04.09 11:22:30,BOLL,1,4724.49000,4725.55000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:23:03,2026.04.09 11:23:13,BOLL,1,4724.94000,4723.91000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:23:04,2026.04.09 11:23:15,BOLL,1,4724.57000,4723.54000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:25:37,2026.04.09 11:26:40,BOLL,1,4725.46000,4724.42000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:25:39,2026.04.09 11:27:25,BOLL,1,4725.30000,4724.20000,0.01,-1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:32:38,2026.04.09 11:33:04,BOLL,1,4725.79000,4726.81000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:32:30,2026.04.09 11:33:36,BOLL,1,4726.19000,4725.16000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:37:30,2026.04.09 11:37:41,BOLL,1,4726.84000,4725.83000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 11:32:38,2026.04.09 11:38:38,EMA,1,4725.86000,4728.69000,0.01,2.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:16:13,2026.04.10 07:16:32,EMA,1,4766.26000,4767.45000,0.01,1.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:28,2026.04.10 07:20:38,BOLL,1,4769.63000,4768.64000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:38,2026.04.10 07:21:35,BOLL,1,4768.82000,4767.86000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:40,2026.04.10 07:24:16,BOLL,1,4768.47000,4767.47000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:24:36,2026.04.10 07:29:24,BOLL,1,4766.88000,4765.90000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:51:28,2026.04.10 07:52:03,EMA,1,4763.17000,4761.47000,0.01,-1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:52:00,2026.04.10 07:52:39,EMA,-1,4761.89000,4763.89000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:53:00,2026.04.10 07:55:24,EMA,1,4764.09000,4762.02000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:56:00,2026.04.10 07:57:32,EMA,-1,4760.92000,4759.28000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:06:00,2026.04.10 08:11:40,EMA,1,4761.14000,4759.08000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:12:00,2026.04.10 08:20:20,EMA,-1,4759.22000,4761.35000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:22:34,2026.04.10 08:29:37,EMA,1,4762.67000,4760.71000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 01:02:00,2026.04.13 01:02:00,EMA,1,4672.89000,4673.22000,0.01,0.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:16:38,2026.04.13 07:18:12,EMA,1,4715.15000,4713.05000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:25:17,2026.04.13 07:25:37,EMA,-1,4713.03000,4715.08000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:26:00,2026.04.13 07:27:38,EMA,1,4714.52000,4712.39000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:34:29,2026.04.13 07:36:35,EMA,-1,4713.15000,4711.09000,0.01,2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:31:31,2026.04.13 08:31:42,BOLL,1,4720.01000,4719.00000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:32:04,2026.04.13 08:34:14,EMA,1,4718.76000,4720.90000,0.01,2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:18,2026.04.13 08:49:30,BOLL,1,4723.50000,4722.52000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:26,2026.04.13 08:49:38,BOLL,1,4723.12000,4722.13000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:26,2026.04.13 08:49:38,BOLL,1,4723.12000,4722.13000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:27,2026.04.13 08:49:39,BOLL,1,4722.98000,4722.00000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:29,2026.04.13 08:54:40,EMA,1,4722.72000,4720.67000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 12:38:15,2026.04.13 12:39:40,EMA,1,4712.52000,4714.46000,0.01,1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:00:29,2026.04.14 07:00:41,EMA,-1,4769.02000,4770.51000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:52:11,2026.04.14 07:53:34,BOLL,1,4774.89000,4773.87000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:52:14,2026.04.14 07:53:37,BOLL,1,4774.77000,4773.73000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:01:30,2026.04.14 08:02:15,EMA,1,4772.84000,4771.37000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:09:34,2026.04.14 08:10:31,EMA,1,4767.87000,4766.79000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:10:00,2026.04.14 08:10:39,RSI,1,4767.55000,4766.45000,0.01,-1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:11:04,2026.04.14 08:11:26,RSI,1,4767.29000,4766.23000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:23:00,2026.04.14 08:25:25,EMA,-1,4766.12000,4764.28000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:55:05,2026.04.14 08:59:30,EMA,-1,4762.81000,4760.43000,0.01,2.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 10:41:37,2026.04.14 10:42:39,EMA,1,4776.98000,4774.97000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 10:47:37,2026.04.14 10:48:30,BOLL,1,4779.47000,4778.49000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 10:48:30,2026.04.14 10:48:41,BOLL,1,4778.70000,4777.70000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 10:48:40,2026.04.14 10:49:14,BOLL,1,4777.91000,4778.96000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:00:24,2026.04.14 11:05:38,EMA,1,4776.13000,4778.68000,0.01,2.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:08:14,2026.04.14 11:08:30,BOLL,1,4780.31000,4781.33000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:08:13,2026.04.14 11:08:36,BOLL,1,4780.45000,4781.52000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:09:29,2026.04.14 11:10:26,BOLL,1,4780.99000,4779.98000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:11:14,2026.04.14 11:11:17,BOLL,1,4778.15000,4779.31000,0.01,1.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:11:42,2026.04.14 11:11:57,BOLL,1,4781.16000,4780.35000,0.01,-0.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:22:05,2026.04.14 11:22:59,EMA,1,4777.71000,4780.24000,0.01,2.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:21:29,2026.04.14 11:23:13,EMA,1,4779.06000,4781.50000,0.01,2.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:23:27,2026.04.14 11:23:38,EMA,1,4779.22000,4777.20000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 17:33:26,2026.04.14 17:35:04,EMA,-1,4814.63000,4816.62000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:10:25,2026.04.15 07:11:32,BOLL,-1,4825.15000,4826.14000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:27:04,2026.04.15 07:34:37,EMA,-1,4825.14000,4827.11000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:49:30,2026.04.15 07:49:43,BOLL,-1,4824.11000,4825.08000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:49:39,2026.04.15 07:49:55,BOLL,-1,4824.52000,4825.55000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:49:41,2026.04.15 07:49:56,BOLL,-1,4824.69000,4825.66000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:49:41,2026.04.15 07:49:57,BOLL,-1,4824.77000,4825.71000,0.01,-0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:54:34,2026.04.15 07:55:26,EMA,-1,4825.93000,4824.65000,0.01,1.28,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:08:03,2026.04.16 07:08:26,BOLL,1,4825.12000,4824.13000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:08:27,2026.04.16 07:12:16,EMA,1,4824.07000,4825.28000,0.01,1.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:17:00,2026.04.16 07:17:34,BOLL,1,4828.01000,4828.98000,0.01,0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:19:40,2026.04.16 07:25:12,BOLL,1,4827.14000,4826.15000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:26:41,2026.04.16 07:30:36,BOLL,1,4825.97000,4824.93000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:30:36,2026.04.16 07:33:14,BOLL,1,4825.09000,4826.21000,0.01,1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:26:41,2026.04.16 07:34:24,EMA,1,4825.97000,4827.58000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:20:00,2026.04.16 08:23:39,EMA,1,4835.79000,4833.72000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:17:00,2026.04.16 08:24:00,EMA,1,4835.63000,4833.57000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:34:39,2026.04.16 08:34:42,BOLL,1,4827.51000,4826.57000,0.01,-0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:34:42,2026.04.16 08:36:37,EMA,1,4826.63000,4827.74000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:51:15,2026.04.16 08:51:36,EMA,1,4827.17000,4825.14000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
