open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.27 09:02:39,2026.04.27 09:04:39,EMA,1,4711.42000,4709.44000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:58:27,2026.04.27 09:04:40,EMA,1,4711.36000,4709.40000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:08:29,2026.04.27 09:10:18,EMA,-1,4711.68000,4713.66000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:18:29,2026.04.27 09:22:04,EMA,-1,4713.06000,4715.05000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:28:40,2026.04.27 09:30:37,EMA,1,4712.64000,4710.57000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:30:29,2026.04.27 09:30:40,EMA,1,4711.43000,4709.39000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:33:04,2026.04.28 07:36:35,EMA,-1,4668.87000,4667.65000,0.01,1.22,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:52:24,2026.04.28 07:53:38,EMA,-1,4668.98000,4667.77000,0.01,1.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:31:00,2026.04.28 08:31:04,EMA,-1,4647.40000,4649.52000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 09:02:11,2026.04.28 09:02:28,EMA,-1,4626.99000,4629.01000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 09:36:13,2026.04.28 09:39:38,EMA,-1,4628.97000,4630.96000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 09:45:03,2026.04.28 09:46:28,EMA,-1,4630.82000,4627.36000,0.01,3.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:04:27,2026.04.28 10:04:39,EMA,-1,4636.98000,4638.93000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:18:04,2026.04.28 10:21:57,EMA,-1,4633.93000,4630.79000,0.01,3.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:14:40,2026.04.28 10:22:15,EMA,-1,4634.04000,4630.39000,0.01,3.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:35:28,2026.04.28 10:35:41,EMA,-1,4628.10000,4630.08000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 10:57:38,2026.04.28 10:58:27,EMA,-1,4629.61000,4631.64000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 11:09:39,2026.04.28 11:11:19,EMA,-1,4624.78000,4620.25000,0.01,4.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 11:25:36,2026.04.28 11:29:05,EMA,-1,4622.41000,4624.37000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 11:44:00,2026.04.28 11:48:36,EMA,-1,4628.79000,4625.92000,0.01,2.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 12:00:46,2026.04.28 12:02:00,EMA,1,4627.67000,4625.66000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 12:02:55,2026.04.28 12:03:36,EMA,-1,4626.81000,4624.47000,0.01,2.34,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:23:00,2026.04.29 07:25:34,EMA,1,4600.07000,4598.09000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:47:24,2026.04.29 07:50:13,EMA,1,4602.95000,4604.40000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:07:36,2026.04.29 08:13:28,EMA,1,4603.31000,4601.53000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:21:37,2026.04.29 08:31:28,EMA,1,4600.11000,4598.30000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:55:00,2026.04.29 08:55:39,EMA,-1,4597.58000,4595.50000,0.01,2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:55:28,2026.04.29 08:56:24,EMA,1,4596.44000,4594.45000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 09:04:00,2026.04.29 09:06:40,EMA,1,4597.05000,4594.97000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 09:08:00,2026.04.29 09:11:31,EMA,-1,4593.08000,4590.49000,0.01,2.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 10:03:20,2026.04.29 10:04:16,EMA,-1,4584.55000,4586.56000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 10:03:53,2026.04.29 10:04:31,EMA,-1,4586.13000,4588.15000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 10:08:13,2026.04.29 10:08:31,EMA,-1,4585.10000,4582.70000,0.01,2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 10:37:27,2026.04.29 10:38:27,EMA,-1,4574.65000,4576.64000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
