open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.24 07:27:39,2026.03.24 07:28:19,BRK,-1,4333.96000,4335.53000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:28:19,2026.03.24 07:28:27,BRK,-1,4335.45000,4336.97000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:28:26,2026.03.24 07:28:29,BRK,-1,4336.57000,4338.10000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:29:39,2026.03.24 07:30:14,BRK,-1,4339.79000,4338.19000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:10:37,2026.03.24 08:11:21,BRK,-1,4327.24000,4328.72000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:11:20,2026.03.24 08:11:28,BRK,-1,4328.21000,4329.58000,0.01,-1.37,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:12:30,2026.03.24 08:12:33,BRK,-1,4334.26000,4335.77000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:13:04,2026.03.24 08:13:19,BRK,-1,4344.99000,4343.34000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:14:02,2026.03.24 08:14:05,BRK,-1,4338.23000,4339.75000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:45:19,2026.03.24 08:45:29,BRK,1,4357.32000,4355.84000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:48:29,2026.03.24 08:48:39,BRK,1,4366.41000,4364.86000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:49:39,2026.03.24 08:50:17,BRK,1,4362.17000,4363.77000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:52:40,2026.03.24 08:52:46,BRK,1,4354.09000,4355.76000,0.01,1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:02:36,2026.03.25 07:03:30,BRK,-1,4567.84000,4569.34000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:03:20,2026.03.25 07:03:30,BRK,-1,4568.01000,4569.57000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:03:32,2026.03.25 07:03:42,BRK,-1,4569.87000,4571.43000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:03:42,2026.03.25 07:04:28,BRK,-1,4571.37000,4572.89000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:04:25,2026.03.25 07:04:36,BRK,-1,4572.04000,4573.54000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:32:29,2026.03.26 07:33:29,BRK,1,4521.41000,4519.98000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:32:30,2026.03.26 07:33:38,BRK,1,4521.17000,4519.67000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:33:30,2026.03.26 07:37:44,BRK,1,4519.94000,4518.47000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:33:40,2026.03.26 07:38:01,BRK,1,4519.51000,4517.98000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:37:33,2026.03.26 07:40:01,BRK,1,4518.93000,4517.42000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:37:39,2026.03.26 07:40:01,BRK,1,4518.85000,4517.36000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:37:41,2026.03.26 07:40:03,BRK,1,4518.76000,4517.26000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:40:14,2026.03.26 07:41:13,BRK,1,4517.05000,4518.59000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:40:05,2026.03.26 07:41:14,BRK,1,4517.15000,4518.66000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:37:52,2026.03.26 07:44:35,BRK,1,4518.40000,4516.85000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:50:29,2026.03.26 07:51:15,BRK,1,4521.03000,4519.57000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:53:36,2026.03.26 07:54:38,BRK,1,4520.21000,4521.76000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:03:26,2026.03.26 08:06:18,BRK,1,4519.24000,4517.69000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:03:27,2026.03.26 08:06:18,BRK,1,4519.13000,4517.58000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:04:30,2026.03.26 08:06:20,BRK,1,4518.62000,4517.12000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:00:16,2026.03.27 08:02:29,BRK,1,4445.21000,4443.68000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:04:39,2026.03.27 08:06:18,BRK,1,4442.43000,4443.97000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:04:28,2026.03.27 08:06:20,BRK,1,4442.75000,4444.34000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:02:38,2026.03.27 08:06:28,BRK,1,4443.29000,4444.88000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:02:30,2026.03.27 08:06:30,BRK,1,4443.68000,4445.25000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:35:00,2026.03.27 08:35:20,BRK,1,4459.60000,4461.14000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:36:00,2026.03.27 08:36:02,BRK,1,4464.64000,4462.98000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:37:00,2026.03.27 08:37:19,BRK,1,4465.88000,4467.33000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:38:00,2026.03.27 08:38:26,BRK,1,4467.86000,4469.33000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:39:00,2026.03.27 08:39:04,BRK,1,4472.29000,4470.72000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:40:00,2026.03.27 08:41:03,BRK,1,4474.07000,4472.44000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:41:00,2026.03.27 08:41:05,BRK,1,4473.30000,4471.71000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:42:00,2026.03.27 08:42:39,BRK,1,4469.59000,4468.00000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:43:00,2026.03.27 08:43:14,BRK,1,4469.34000,4470.79000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:44:00,2026.03.27 08:44:45,BRK,1,4468.47000,4466.91000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:45:00,2026.03.27 08:45:29,BRK,1,4465.86000,4464.29000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:46:00,2026.03.27 08:46:28,BRK,1,4464.90000,4466.38000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:47:00,2026.03.27 08:47:28,BRK,1,4468.02000,4466.40000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:48:00,2026.03.27 08:48:42,BRK,1,4466.36000,4464.74000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:49:00,2026.03.27 08:49:31,BRK,1,4464.95000,4463.33000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:17:05,2026.03.30 08:17:50,BRK,1,4506.98000,4508.48000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:19:00,2026.03.30 08:20:29,BRK,1,4510.92000,4512.36000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:21:00,2026.03.30 08:21:33,BRK,1,4513.04000,4514.51000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:22:00,2026.03.30 08:22:29,BRK,1,4514.03000,4512.43000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:23:00,2026.03.30 08:23:16,BRK,1,4511.32000,4512.79000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:24:00,2026.03.30 08:24:38,BRK,1,4513.84000,4515.36000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:25:21,2026.03.30 08:25:40,BRK,1,4513.76000,4512.23000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:25:55,2026.03.30 08:26:19,BRK,1,4510.69000,4509.15000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:26:00,2026.03.30 08:26:28,BRK,1,4510.07000,4508.47000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:26:36,2026.03.30 08:27:21,BRK,1,4508.00000,4509.62000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:27:00,2026.03.30 08:27:41,BRK,1,4509.53000,4511.03000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:28:00,2026.03.30 08:28:26,BRK,1,4509.78000,4508.21000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:29:00,2026.03.30 08:29:28,BRK,1,4507.41000,4505.80000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:30:14,2026.03.30 08:30:20,BRK,1,4503.93000,4505.55000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:29:39,2026.03.30 08:30:27,BRK,1,4504.61000,4506.27000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:50:00,2026.03.30 08:50:16,BRK,1,4520.78000,4522.22000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:51:00,2026.03.30 08:51:31,BRK,1,4518.60000,4520.04000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:52:00,2026.03.30 08:52:30,BRK,1,4522.87000,4524.34000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:53:00,2026.03.30 08:53:27,BRK,1,4524.48000,4525.95000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:54:00,2026.03.30 08:54:36,BRK,1,4528.04000,4526.43000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:55:00,2026.03.30 08:55:15,BRK,1,4526.40000,4524.82000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:56:00,2026.03.30 08:56:30,BRK,1,4523.43000,4524.92000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:57:00,2026.03.30 08:57:38,BRK,1,4525.34000,4526.82000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:58:00,2026.03.30 08:58:13,BRK,1,4527.34000,4525.74000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:59:00,2026.03.30 09:00:05,BRK,1,4522.89000,4521.29000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:10:00,2026.03.30 09:10:13,BRK,1,4529.05000,4527.45000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:10:22,2026.03.31 08:10:32,BRK,1,4560.89000,4559.45000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:12:00,2026.03.31 08:12:27,BRK,1,4556.34000,4554.76000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:11:00,2026.03.31 08:12:30,BRK,1,4555.63000,4554.04000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:13:00,2026.03.31 08:13:02,BRK,1,4553.40000,4551.75000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:14:00,2026.03.31 08:14:30,BRK,1,4553.78000,4552.18000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:06:18,2026.04.01 07:06:34,BRK,-1,4677.87000,4679.41000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:06:18,2026.04.01 07:06:34,BRK,-1,4678.02000,4679.41000,0.01,-1.39,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:11:23,2026.04.01 07:12:47,BRK,-1,4675.13000,4673.57000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:13:27,2026.04.01 07:16:16,BRK,-1,4674.25000,4672.68000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:18:41,2026.04.01 07:19:15,BRK,-1,4669.39000,4667.88000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:19:40,2026.04.01 07:20:40,BRK,-1,4669.93000,4671.44000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:20:27,2026.04.01 07:20:40,BRK,-1,4669.97000,4671.44000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:21:28,2026.04.01 07:21:41,BRK,-1,4671.58000,4673.07000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:21:37,2026.04.01 07:22:00,BRK,-1,4672.20000,4670.63000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:22:38,2026.04.01 07:25:04,BRK,-1,4671.69000,4673.16000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:24:40,2026.04.01 07:30:52,BRK,-1,4672.61000,4674.11000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:24:42,2026.04.01 07:30:54,BRK,-1,4672.82000,4674.34000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:30:45,2026.04.01 07:34:30,BRK,-1,4673.94000,4672.39000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:38:05,2026.04.01 07:41:34,BRK,-1,4675.07000,4676.49000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:41:19,2026.04.01 07:46:35,BRK,-1,4676.06000,4677.56000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:41:18,2026.04.01 07:46:35,BRK,-1,4676.02000,4677.56000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:41:26,2026.04.01 07:46:37,BRK,-1,4676.20000,4677.70000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:50:36,2026.04.01 07:51:24,BRK,-1,4679.14000,4680.68000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:51:04,2026.04.01 07:51:36,BRK,-1,4679.80000,4681.31000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:51:16,2026.04.01 07:54:14,BRK,-1,4680.42000,4678.87000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:48:04,2026.04.02 07:48:16,BRK,-1,4661.16000,4662.62000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:48:16,2026.04.02 07:48:27,BRK,-1,4662.56000,4664.02000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:48:17,2026.04.02 07:48:34,BRK,-1,4662.88000,4664.42000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:48:17,2026.04.02 07:48:34,BRK,-1,4662.87000,4664.42000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:50:12,2026.04.02 07:50:36,BRK,-1,4666.23000,4667.74000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:50:15,2026.04.02 07:50:38,BRK,-1,4666.51000,4667.95000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:56:36,2026.04.06 07:57:12,BRK,1,4655.15000,4656.71000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:56:36,2026.04.06 07:57:12,BRK,1,4655.21000,4656.71000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:01:30,2026.04.06 08:01:39,BRK,1,4660.48000,4658.93000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:01:42,2026.04.06 08:01:45,BRK,1,4658.17000,4659.78000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:02:25,2026.04.06 08:02:35,BRK,1,4660.19000,4658.74000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:06:25,2026.04.06 08:06:38,BRK,1,4664.29000,4662.80000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:08:36,2026.04.06 08:09:25,BRK,1,4668.14000,4669.66000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:10:16,2026.04.06 08:10:28,BRK,1,4669.93000,4671.48000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:11:31,2026.04.06 08:12:27,BRK,1,4674.76000,4673.26000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:12:00,2026.04.06 08:12:29,BRK,1,4674.35000,4672.79000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:13:00,2026.04.06 08:13:23,BRK,1,4671.45000,4672.94000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:14:00,2026.04.06 08:14:26,BRK,1,4672.16000,4673.61000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:17:00,2026.04.06 08:17:26,BRK,1,4677.44000,4675.88000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:18:00,2026.04.06 08:19:04,BRK,1,4677.27000,4675.61000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:19:00,2026.04.06 08:20:03,BRK,1,4676.59000,4678.07000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:20:38,2026.04.06 08:21:38,BRK,1,4676.44000,4674.92000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:22:32,2026.04.06 08:23:01,BRK,1,4674.86000,4673.35000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:22:45,2026.04.06 08:23:04,BRK,1,4674.27000,4672.77000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:22:56,2026.04.06 08:23:05,BRK,1,4673.98000,4672.44000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:23:00,2026.04.06 08:23:12,BRK,1,4673.81000,4672.21000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:23:04,2026.04.06 08:23:16,BRK,1,4672.67000,4671.23000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:25:40,2026.04.06 08:28:03,BRK,1,4668.05000,4669.70000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:40:55,2026.04.06 08:41:04,BRK,1,4663.63000,4662.11000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:41:04,2026.04.06 08:41:30,BRK,1,4662.06000,4663.61000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:46:28,2026.04.06 08:47:26,BRK,1,4660.40000,4661.95000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:57:25,2026.04.06 08:57:38,BRK,1,4657.74000,4656.24000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:57:26,2026.04.06 08:57:39,BRK,1,4657.58000,4656.07000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:57:26,2026.04.06 08:58:01,BRK,1,4657.50000,4655.98000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:25,2026.04.06 08:59:29,BRK,1,4654.56000,4653.11000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:35,2026.04.06 09:00:19,BRK,1,4652.72000,4651.22000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:36,2026.04.06 09:00:19,BRK,1,4652.57000,4651.03000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:36,2026.04.06 09:00:19,BRK,1,4652.57000,4651.03000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:36,2026.04.06 09:00:19,BRK,1,4652.41000,4650.85000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:00:19,2026.04.06 09:00:27,BRK,1,4650.91000,4649.36000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:37:32,2026.04.07 07:38:26,BRK,1,4657.89000,4659.45000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:37:24,2026.04.07 07:38:27,BRK,1,4658.06000,4659.58000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:36:36,2026.04.07 07:38:29,BRK,1,4658.15000,4659.71000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:39:40,2026.04.07 07:40:28,BRK,1,4658.59000,4660.26000,0.01,1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:45:34,2026.04.07 07:46:13,BRK,1,4661.07000,4662.65000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:47:16,2026.04.07 07:47:55,BRK,1,4660.33000,4661.84000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:47:05,2026.04.07 07:47:59,BRK,1,4660.53000,4662.04000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:47:04,2026.04.07 07:48:19,BRK,1,4660.65000,4662.17000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:49:13,2026.04.07 07:49:35,BRK,1,4662.39000,4660.91000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:49:35,2026.04.07 07:50:28,BRK,1,4660.97000,4662.55000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:59:41,2026.04.07 08:00:27,BRK,1,4659.31000,4660.89000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:59:39,2026.04.07 08:00:35,BRK,1,4659.51000,4661.06000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:59:29,2026.04.07 08:03:28,BRK,1,4660.09000,4658.51000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:03:39,2026.04.07 08:04:37,BRK,1,4657.68000,4656.22000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:04:17,2026.04.07 08:04:38,BRK,1,4657.60000,4656.14000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:30:00,2026.04.07 08:30:18,BRK,-1,4633.02000,4631.49000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:31:00,2026.04.07 08:31:15,BRK,-1,4626.60000,4625.15000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:32:00,2026.04.07 08:32:18,BRK,-1,4628.34000,4629.96000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:33:00,2026.04.07 08:33:02,BRK,-1,4635.94000,4634.40000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:34:00,2026.04.07 08:34:29,BRK,-1,4636.43000,4634.95000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:35:00,2026.04.07 08:35:13,BRK,-1,4631.97000,4630.51000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:36:00,2026.04.07 08:36:39,BRK,-1,4634.55000,4636.12000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:37:00,2026.04.07 08:37:30,BRK,-1,4634.83000,4636.45000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:38:00,2026.04.07 08:38:37,BRK,-1,4639.42000,4637.93000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:39:00,2026.04.07 08:39:05,BRK,-1,4639.19000,4637.70000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:15:27,2026.04.07 10:15:39,BRK,1,4650.56000,4649.14000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:18:04,2026.04.07 10:18:38,BRK,1,4652.20000,4653.72000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:19:23,2026.04.07 10:22:01,BRK,1,4652.75000,4651.24000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:22:35,2026.04.07 10:23:26,BRK,1,4649.47000,4647.99000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:23:25,2026.04.07 10:23:36,BRK,1,4648.25000,4646.83000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:10:35,2026.04.08 07:14:27,BRK,-1,4795.59000,4797.10000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:14:28,2026.04.08 07:17:14,BRK,-1,4797.14000,4795.55000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:14:28,2026.04.08 07:17:14,BRK,-1,4797.24000,4795.55000,0.01,1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:14:26,2026.04.08 07:17:15,BRK,-1,4796.84000,4795.25000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:14:26,2026.04.08 07:17:15,BRK,-1,4796.84000,4795.25000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:24:40,2026.04.08 07:26:03,BRK,-1,4791.85000,4793.31000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:25:28,2026.04.08 07:26:12,BRK,-1,4792.30000,4793.81000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
