open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.07 07:40:00,2026.04.07 07:40:27,BRK,1,4658.69000,4660.14000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:41:00,2026.04.07 07:42:27,BRK,1,4660.41000,4661.96000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:43:00,2026.04.07 07:44:37,BRK,1,4661.39000,4662.83000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:24:32,2026.04.07 08:24:55,BRK,1,4649.20000,4647.70000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:24:41,2026.04.07 08:25:20,BRK,1,4648.67000,4647.18000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:26:00,2026.04.07 08:26:19,BRK,-1,4644.10000,4642.61000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:27:00,2026.04.07 08:27:31,BRK,-1,4639.25000,4637.78000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:28:00,2026.04.07 08:28:13,BRK,-1,4636.75000,4635.29000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:29:00,2026.04.07 08:29:14,BRK,-1,4632.63000,4631.16000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:30:00,2026.04.07 08:30:18,BRK,-1,4633.02000,4631.49000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:31:00,2026.04.07 08:31:15,BRK,-1,4626.60000,4625.15000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 08:57:00,2026.04.07 08:57:30,BRK,1,4646.29000,4644.73000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:12:26,2026.04.07 09:12:37,BRK,1,4646.11000,4644.56000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:15:41,2026.04.07 09:16:31,BRK,-1,4648.46000,4646.90000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:43:41,2026.04.07 09:44:16,BRK,-1,4653.88000,4652.37000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:43:30,2026.04.07 09:45:29,BRK,-1,4652.63000,4651.05000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:54:38,2026.04.07 09:55:03,BRK,-1,4655.04000,4653.47000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:54:30,2026.04.07 09:55:14,BRK,-1,4654.65000,4653.11000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 09:58:38,2026.04.07 10:01:01,BRK,1,4654.10000,4652.54000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:01:01,2026.04.07 10:01:05,BRK,1,4652.72000,4651.22000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:00:29,2026.04.08 07:00:41,BRK,-1,4798.71000,4800.30000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:10:35,2026.04.08 07:14:27,BRK,-1,4795.59000,4797.10000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:10:36,2026.04.08 07:14:28,BRK,-1,4795.65000,4797.20000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:10:38,2026.04.08 07:14:34,BRK,-1,4795.88000,4797.39000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:18:26,2026.04.08 07:19:25,BRK,-1,4793.44000,4794.96000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:07:15,2026.04.09 07:07:30,BRK,1,4716.18000,4717.82000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:07:13,2026.04.09 07:07:31,BRK,1,4716.41000,4717.93000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:09:00,2026.04.09 07:10:13,BRK,1,4719.90000,4721.38000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:10:00,2026.04.09 07:10:34,BRK,1,4720.76000,4722.24000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:11:00,2026.04.09 07:17:15,BRK,1,4721.97000,4723.41000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:17:30,2026.04.09 07:18:37,BRK,1,4721.65000,4720.23000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:17:37,2026.04.09 07:20:38,BRK,1,4721.33000,4719.81000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:21:21,2026.04.09 07:28:35,BRK,1,4719.63000,4718.08000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:29:10,2026.04.09 07:30:27,BRK,1,4717.64000,4716.07000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:32:34,2026.04.09 07:33:25,BRK,-1,4717.61000,4715.97000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:31:40,2026.04.09 07:33:33,BRK,-1,4716.91000,4715.37000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:36:26,2026.04.09 07:37:25,BRK,-1,4717.94000,4719.59000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:37:16,2026.04.09 07:37:33,BRK,-1,4718.81000,4720.33000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:42:00,2026.04.09 07:44:27,BRK,1,4722.96000,4721.37000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:43:00,2026.04.09 07:44:37,BRK,1,4722.40000,4720.82000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:55:26,2026.04.09 07:55:39,BRK,1,4723.35000,4721.82000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:55:27,2026.04.09 07:55:40,BRK,1,4723.12000,4721.59000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:55:30,2026.04.09 07:59:39,BRK,1,4722.56000,4721.07000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:28,2026.04.10 07:20:41,BRK,1,4769.63000,4768.17000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:38,2026.04.10 07:24:23,BRK,1,4768.82000,4767.40000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:40,2026.04.10 07:24:34,BRK,1,4768.47000,4766.99000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:24:27,2026.04.10 07:29:34,BRK,1,4767.12000,4765.61000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:49:20,2026.04.10 07:50:15,BRK,-1,4763.03000,4764.56000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:49:30,2026.04.10 07:50:22,BRK,-1,4763.31000,4764.78000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:50:00,2026.04.10 07:50:25,BRK,-1,4763.60000,4765.08000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:50:14,2026.04.10 07:51:30,BRK,-1,4764.42000,4762.82000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:57:00,2026.04.10 07:57:24,BRK,-1,4761.01000,4759.53000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:56:00,2026.04.10 07:57:30,BRK,-1,4760.92000,4759.46000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:59:00,2026.04.10 08:00:38,BRK,-1,4759.17000,4757.68000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:01:00,2026.04.10 08:01:26,BRK,-1,4757.60000,4759.16000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:00:00,2026.04.10 08:02:25,BRK,-1,4758.66000,4760.22000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:58:00,2026.04.10 08:02:27,BRK,-1,4758.94000,4760.57000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:03:38,2026.04.13 07:06:33,BRK,-1,4715.56000,4714.03000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:03:28,2026.04.13 07:06:35,BRK,-1,4715.33000,4713.79000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:08:00,2026.04.13 07:09:02,BRK,-1,4711.91000,4713.49000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:33:15,2026.04.13 07:33:45,BRK,-1,4710.31000,4711.77000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:45:00,2026.04.13 07:45:25,BRK,1,4718.92000,4717.31000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:44:00,2026.04.13 07:45:34,BRK,1,4718.43000,4716.84000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:43:27,2026.04.13 07:45:34,BRK,-1,4718.46000,4716.90000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:43:00,2026.04.13 07:45:38,BRK,1,4718.07000,4716.44000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:51:00,2026.04.13 07:52:38,BRK,1,4719.25000,4720.71000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:52:00,2026.04.13 07:52:40,BRK,1,4719.54000,4721.01000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:53:00,2026.04.13 07:54:17,BRK,1,4721.34000,4722.80000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:54:00,2026.04.13 07:54:27,BRK,1,4721.73000,4723.17000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:55:00,2026.04.13 07:55:39,BRK,1,4723.35000,4721.73000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:56:00,2026.04.13 07:57:30,BRK,1,4722.77000,4724.25000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:58:36,2026.04.13 08:02:12,BRK,1,4722.73000,4724.23000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:03:00,2026.04.13 08:03:29,BRK,1,4724.85000,4723.24000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:18:42,2026.04.13 08:19:04,BRK,-1,4718.82000,4720.37000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:22:27,2026.04.13 08:24:32,BRK,-1,4718.59000,4717.02000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:21:38,2026.04.13 08:24:36,BRK,-1,4718.20000,4716.68000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:26:37,2026.04.13 08:28:26,BRK,-1,4717.68000,4719.20000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:36:00,2026.04.13 08:36:26,BRK,1,4722.51000,4720.95000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:35:00,2026.04.13 08:36:27,BRK,1,4722.40000,4720.84000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:28:00,2026.04.14 07:30:37,BRK,1,4776.69000,4775.09000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:27:00,2026.04.14 07:34:13,BRK,1,4776.20000,4774.59000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:36:33,2026.04.14 07:38:01,BRK,1,4773.55000,4772.05000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:36:34,2026.04.14 07:38:02,BRK,1,4773.41000,4771.91000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:37:16,2026.04.14 07:38:04,BRK,1,4773.10000,4771.64000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:37:23,2026.04.14 07:38:12,BRK,1,4772.90000,4771.46000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:37:25,2026.04.14 07:48:17,BRK,1,4772.68000,4774.27000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:04:15,2026.04.14 08:04:40,BRK,1,4770.91000,4772.52000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:06:31,2026.04.14 08:09:25,BRK,1,4770.34000,4768.76000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:07:00,2026.04.14 08:09:25,BRK,-1,4770.34000,4768.82000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:10:00,2026.04.14 08:11:28,BRK,-1,4767.44000,4765.99000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:11:00,2026.04.14 08:11:37,BRK,-1,4766.83000,4765.38000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:12:00,2026.04.14 08:12:39,BRK,-1,4765.28000,4763.83000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:13:00,2026.04.14 08:14:38,BRK,-1,4764.03000,4765.65000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:14:00,2026.04.14 08:15:02,BRK,-1,4764.26000,4765.83000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:15:00,2026.04.14 08:17:53,BRK,-1,4765.51000,4767.09000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:02:30,2026.04.15 07:05:03,BRK,-1,4822.85000,4821.33000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:02:30,2026.04.15 07:05:14,BRK,-1,4822.78000,4821.22000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:09:00,2026.04.15 07:09:32,BRK,-1,4822.05000,4823.68000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:10:25,2026.04.15 07:15:40,BRK,-1,4825.15000,4826.69000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:37:28,2026.04.15 07:38:36,BRK,1,4826.12000,4824.61000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:37:27,2026.04.15 07:38:36,BRK,1,4826.18000,4824.61000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:37:38,2026.04.15 07:40:37,BRK,1,4825.85000,4824.36000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:17:00,2026.04.16 07:18:02,BRK,1,4828.01000,4829.47000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:18:00,2026.04.16 07:19:36,BRK,1,4829.19000,4827.63000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:19:00,2026.04.16 07:19:37,BRK,1,4829.15000,4827.49000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:19:40,2026.04.16 07:30:26,BRK,1,4827.14000,4825.62000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:26:41,2026.04.16 07:34:23,BRK,1,4825.97000,4827.52000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:05:00,2026.04.16 08:05:42,BRK,1,4836.45000,4834.89000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:06:00,2026.04.16 08:06:36,BRK,1,4836.22000,4837.70000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:07:00,2026.04.16 08:07:36,BRK,1,4836.95000,4835.35000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:09:14,2026.04.16 08:10:01,BRK,1,4834.20000,4835.78000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:22:15,2026.04.16 08:25:27,BRK,1,4833.88000,4832.35000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:25:28,2026.04.16 08:27:37,BRK,1,4832.32000,4833.88000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:25:19,2026.04.16 08:27:39,BRK,1,4832.59000,4834.09000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:30:41,2026.04.16 08:31:40,BRK,1,4831.62000,4830.11000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:31:41,2026.04.16 08:32:37,BRK,1,4830.00000,4828.52000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:32:00,2026.04.16 08:32:38,BRK,-1,4829.82000,4828.35000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:32:19,2026.04.16 08:32:41,BRK,1,4829.47000,4827.98000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:32:21,2026.04.16 08:34:37,BRK,1,4829.28000,4827.77000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:32:27,2026.04.16 08:34:38,BRK,1,4829.20000,4827.69000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:33:00,2026.04.16 08:34:38,BRK,-1,4829.07000,4827.59000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:16:00,2026.04.17 07:19:30,BRK,1,4794.39000,4795.85000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:36:31,2026.04.17 07:39:23,BRK,1,4797.48000,4799.01000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:43:00,2026.04.17 07:45:34,BRK,1,4800.96000,4799.35000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:45:38,2026.04.17 07:51:28,BRK,1,4798.54000,4800.12000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:45:38,2026.04.17 07:51:29,BRK,1,4798.65000,4800.22000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:00:00,2026.04.17 08:00:38,BRK,1,4803.28000,4804.79000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:59:00,2026.04.17 08:00:40,BRK,1,4803.71000,4805.18000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:01:00,2026.04.17 08:02:56,BRK,1,4804.05000,4802.49000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:10:00,2026.04.17 08:14:13,BRK,1,4804.76000,4806.21000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:14:00,2026.04.17 08:15:40,BRK,1,4805.85000,4804.27000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:15:00,2026.04.17 08:16:26,BRK,1,4805.12000,4803.52000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:35:00,2026.04.17 08:36:41,BRK,-1,4798.51000,4800.07000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:34:38,2026.04.17 08:36:41,BRK,1,4798.48000,4800.01000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:34:00,2026.04.17 08:37:26,BRK,-1,4799.21000,4800.83000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:42:00,2026.04.17 08:43:04,BRK,-1,4797.39000,4798.95000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:41:53,2026.04.17 08:44:26,BRK,1,4797.75000,4796.27000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:45:00,2026.04.17 08:45:14,BRK,-1,4796.51000,4795.07000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:45:13,2026.04.17 08:45:39,BRK,1,4795.13000,4796.71000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:45:02,2026.04.17 08:46:29,BRK,1,4795.82000,4797.39000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:44:34,2026.04.17 08:46:31,BRK,1,4796.12000,4797.66000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:46:00,2026.04.17 08:46:41,BRK,-1,4796.82000,4798.42000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:57:26,2026.04.17 09:00:26,BRK,1,4794.62000,4793.09000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:58:00,2026.04.17 09:00:26,BRK,-1,4794.52000,4793.08000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:11:04,2026.04.20 07:12:38,BRK,1,4793.61000,4795.15000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:10:40,2026.04.20 07:15:03,BRK,1,4793.83000,4792.34000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:30:16,2026.04.20 07:31:03,BRK,1,4794.69000,4793.19000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:33:40,2026.04.20 07:34:14,BRK,-1,4790.80000,4789.23000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:35:00,2026.04.20 07:38:13,BRK,-1,4789.23000,4790.92000,0.01,-1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:45:00,2026.04.20 07:45:27,BRK,-1,4787.53000,4789.11000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:07:28,2026.04.20 08:09:02,BRK,-1,4787.82000,4789.35000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:00,2026.04.20 08:14:35,BRK,-1,4784.89000,4786.50000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:34,2026.04.20 08:16:25,BRK,-1,4786.35000,4787.81000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:36,2026.04.20 08:16:36,BRK,-1,4786.63000,4788.12000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:10:13,2026.04.21 07:14:38,BRK,-1,4795.46000,4793.94000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:10:13,2026.04.21 07:14:38,BRK,-1,4795.46000,4793.94000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:16:03,2026.04.21 07:17:39,BRK,-1,4795.19000,4796.70000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:17:25,2026.04.21 07:19:30,BRK,-1,4795.78000,4794.20000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:25:00,2026.04.21 07:25:39,BRK,-1,4792.33000,4793.91000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:31:00,2026.04.21 07:33:38,BRK,-1,4790.53000,4792.12000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:32:00,2026.04.21 07:33:39,BRK,-1,4790.60000,4792.17000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:50:39,2026.04.21 07:55:35,BRK,-1,4790.77000,4789.18000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:17,2026.04.21 07:57:40,BRK,-1,4790.19000,4791.67000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:37,2026.04.21 07:59:44,BRK,-1,4791.30000,4789.76000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:01:04,2026.04.21 08:01:40,BRK,-1,4788.11000,4786.53000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:02:28,2026.04.21 08:03:41,BRK,-1,4787.72000,4786.14000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:04:00,2026.04.21 08:04:14,BRK,-1,4786.61000,4788.20000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:29:00,2026.04.21 08:30:27,BRK,-1,4786.83000,4788.47000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:30:00,2026.04.21 08:30:29,BRK,-1,4787.56000,4789.17000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:34:38,2026.04.21 08:35:30,BRK,1,4791.35000,4792.96000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:39:00,2026.04.21 08:46:56,BRK,1,4795.66000,4794.08000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:42:00,2026.04.21 08:47:18,BRK,1,4795.49000,4793.93000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:46:41,2026.04.21 08:47:31,BRK,1,4794.79000,4793.29000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:46:53,2026.04.21 08:47:41,BRK,1,4794.33000,4792.82000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:48:27,2026.04.21 08:49:31,BRK,1,4792.62000,4791.15000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:18:35,2026.04.22 07:28:27,BRK,-1,4756.76000,4755.22000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:30:33,2026.04.22 07:34:36,BRK,-1,4756.72000,4755.20000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:30:33,2026.04.22 07:34:36,BRK,-1,4756.72000,4755.20000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:29:31,2026.04.22 07:38:33,BRK,-1,4756.06000,4754.51000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:41:00,2026.04.22 07:42:28,BRK,-1,4753.90000,4755.51000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
